source,text,created_at,date,time,id_str,daily_tweet_count
Twitter for iPhone,....Ukrainian energy company and more millions taken from China and now reports of other companies and countries also giving him big money are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!,11/12/2019 11:25,11/12/2019,11:25 AM,1.19E+18, 
Twitter for iPhone,Why is such a focus put on 2nd and 3rd hand witnesses many of whom are Never Trumpers or whose lawyers are Never Trumpers when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....,11/12/2019 11:25,11/12/2019,11:25 AM,1.19E+18, 
Twitter for iPhone,A great try by @seanspicer. We are all proud of you!,11/12/2019 3:07,11/12/2019,3:07 AM,1.19E+18, 
Twitter for iPhone,Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard. He is in the quarterfinals - all the way with Sean! #MAGA #KAG https://t.co/uX86dES4C5,11/12/2019 1:33,11/12/2019,1:33 AM,1.19E+18, 
Twitter for iPhone,“This isn’t about Ukraine. This isn’t about Impeachment. This is about subverting Democracy!” @BillOReilly So true and led by angry and dishonest people who hate themselves and must hate our Country!,11/12/2019 0:57,11/12/2019,12:57 AM,1.19E+18, 
Twitter for iPhone,....want that to be an impeachable offense? Good luck with that!” @JesseBWatters @FoxNews,11/11/2019 23:58,11/11/2019,11:58 PM,1.19E+18,23
Twitter for iPhone,“The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th. 3 weeks before the deadline. So we give our ally aid and Joe Biden is not investigated. Remember that they get the aid and we get nothing in return. The Democrats....,11/11/2019 23:58,11/11/2019,11:58 PM,1.19E+18, 
Twitter for iPhone,Schiff and the Dems have created this whole thing they reverse engineer it. They’ve been vowing to impeach for three years. Why should we listen to them? Why should we want to?”  @greggutfeld @FoxNews,11/11/2019 23:42,11/11/2019,11:42 PM,1.19E+18, 
Twitter for iPhone,In order to continue being the most Transparent President in history I will be releasing sometime this week the Transcript of the first and therefore most important phone call I had with the President of Ukraine. I am sure you will find it tantalizing!,11/11/2019 23:35,11/11/2019,11:35 PM,1.19E+18, 
Twitter for iPhone,Just like Schiff fabricated my phone call he will fabricate the transcripts that he is making and releasing!,11/11/2019 23:24,11/11/2019,11:24 PM,1.19E+18, 
Twitter for iPhone,Schiff is giving Republicans NO WITNESSES NO LAWYER &amp; NO DUE PROCESS! It is a totally one sided Witch Hunt. This can’t be making the Democrats look good. Such a farce!,11/11/2019 23:18,11/11/2019,11:18 PM,1.19E+18, 
Twitter for iPhone,Read the Transcript. It is PERFECT!,11/11/2019 22:10,11/11/2019,10:10 PM,1.19E+18, 
Twitter for iPhone,To think I signed the Whistleblower Protection Act! https://t.co/OSmPPcRs7x,11/11/2019 20:39,11/11/2019,8:39 PM,1.19E+18, 
Twitter for iPhone,Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!,11/11/2019 20:26,11/11/2019,8:26 PM,1.19E+18, 
Twitter for iPhone,Today we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now it is our duty to serve and protect THEM every day of our lives! https://t.co/vC3UGvWF9S,11/11/2019 19:28,11/11/2019,7:28 PM,1.19E+18, 
Twitter for iPhone,“The Chinese say (about Trump’s Trade War &amp; Tariffs) ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump &amp; the Republican Party!,11/11/2019 14:25,11/11/2019,2:25 PM,1.19E+18, 
Twitter for iPhone,Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me and read it to all!,11/11/2019 14:20,11/11/2019,2:20 PM,1.19E+18, 
Twitter for iPhone,The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower his lawyer and Corrupt politician Schiff should be investigared for fraud!,11/11/2019 14:12,11/11/2019,2:12 PM,1.19E+18, 
Twitter for iPhone,So with one Rally by me at the end of the campaign I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points he just misses every other Republican in the Commonwealth wins big and the Fake News blames me for a bad night! OK! By the way Mississippi won everything!,11/11/2019 14:09,11/11/2019,2:09 PM,1.19E+18, 
Twitter for iPhone,Will be meeting with representatives of the Vaping industry together with medical professionals and individual state representatives to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health &amp; safety together with jobs will be a focus!,11/11/2019 14:00,11/11/2019,2:00 PM,1.19E+18, 
Twitter for iPhone,HAPPY VETERANS DAY!,11/11/2019 13:42,11/11/2019,1:42 PM,1.19E+18, 
Twitter for iPhone,https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4,11/11/2019 11:25,11/11/2019,11:25 AM,1.19E+18, 
Twitter for iPhone,https://t.co/LEjupyeKxw https://t.co/tox0vh5bbd,11/11/2019 3:44,11/11/2019,3:44 AM,1.19E+18, 
Twitter for iPhone,A great new book just out “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out! https://t.co/KQETvKO6Q9,11/11/2019 2:25,11/11/2019,2:25 AM,1.19E+18, 
Twitter for iPhone,If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson who has been missing in Iran for 12 years it would be a very positive step. At the same time upon information &amp; belief Iran is &amp; has been enriching uranium. THAT WOULD BE A VERY BAD STEP!,11/11/2019 2:25,11/11/2019,2:25 AM,1.19E+18, 
Twitter for iPhone,https://t.co/9mYIafMb9y,11/11/2019 2:08,11/11/2019,2:08 AM,1.19E+18, 
Twitter for iPhone,https://t.co/fRBs5FExir,11/11/2019 1:55,11/11/2019,1:55 AM,1.19E+18, 
Twitter for iPhone,https://t.co/YuljikAYZT,11/11/2019 1:54,11/11/2019,1:54 AM,1.19E+18, 
Twitter for iPhone,.@NikkiHaley is out with a new book “With All Due Respect” this week. Make sure you order your copy today or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki! https://t.co/uHKAAlVuLt,11/10/2019 23:02,11/10/2019,11:02 PM,1.19E+18,18
Twitter for iPhone,The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans don’t be led into the fools trap of saying it was not perfect but is not impeachable. No it is much stronger than that. NOTHING WAS DONE WRONG!,11/10/2019 19:43,11/10/2019,7:43 PM,1.19E+18, 
Twitter for iPhone,“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing like lowering drug costs &amp; getting a trade deal with Mexico and Canada.” @LindseyGrahamSC  The Do Nothing Dems have gone crazy!,11/10/2019 19:06,11/10/2019,7:06 PM,1.19E+18, 
Twitter for iPhone,Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt yet he will not allow a White House lawyer nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!,11/10/2019 18:58,11/10/2019,6:58 PM,1.19E+18, 
Twitter for iPhone,ABC is as bad as the rest of them. Journalistic standards are nonexistent today. The press is so dishonest that we no longer have Freedom of the Press! https://t.co/nzF31cLYw7,11/10/2019 16:12,11/10/2019,4:12 PM,1.19E+18, 
Twitter for iPhone,Make America Great Again! https://t.co/ffS9kLtjxE,11/10/2019 3:59,11/10/2019,3:59 AM,1.19E+18, 
Twitter for iPhone,Such an amazing game &amp; place! https://t.co/dGmXYxgKV5,11/10/2019 3:49,11/10/2019,3:49 AM,1.19E+18, 
Twitter for iPhone,https://t.co/KkZEHQMf8W https://t.co/DWb93QBKjB,11/10/2019 2:43,11/10/2019,2:43 AM,1.19E+18, 
Twitter for iPhone,“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine,11/10/2019 2:10,11/10/2019,2:10 AM,1.19E+18, 
Twitter for iPhone,Such GREAT people! https://t.co/y5IgJXXfXf,11/10/2019 1:56,11/10/2019,1:56 AM,1.19E+18, 
Twitter for iPhone,Great! https://t.co/QlLjEHUR0G,11/10/2019 1:42,11/10/2019,1:42 AM,1.19E+18, 
Twitter for iPhone,Thank you Andrew. Meadow was watching and is so proud of her great father and family!,11/10/2019 1:38,11/10/2019,1:38 AM,1.19E+18, 
Twitter for iPhone,Thank you Terrence! https://t.co/flwd34IsOn,11/10/2019 1:27,11/10/2019,1:27 AM,1.19E+18, 
Twitter for iPhone,But the Fake News will never show this. Thank you! https://t.co/T8grDsDRvJ,11/10/2019 0:46,11/10/2019,12:46 AM,1.19E+18, 
Twitter for iPhone,Thank you to LSU and Alabama for a great game!,11/10/2019 0:40,11/10/2019,12:40 AM,1.19E+18, 
Twitter for iPhone,Totally! https://t.co/VqpNDMua5X,11/10/2019 0:34,11/10/2019,12:34 AM,1.19E+18, 
Twitter for iPhone,A terrible lie. How can she do such a thing? https://t.co/bSvlYI7dqe,11/10/2019 0:12,11/10/2019,12:12 AM,1.19E+18, 
Twitter for iPhone,Thank you Lee and David! https://t.co/cztdiqqiiH,11/10/2019 0:02,11/10/2019,12:02 AM,1.19E+18, 
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020,11/9/2019 19:31,11/9/2019,7:31 PM,1.19E+18,12
Twitter for iPhone,....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldn’t he be on the list to testify? Witch Hunt!,11/9/2019 19:25,11/9/2019,7:25 PM,1.19E+18, 
Twitter for iPhone,I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie) Shifty Adam Schiff Sleepy Joe Biden the Whistleblower (who miraculously disappeared after I released the transcript of the call) the 2nd Whistleblower (who also disappeared) &amp; the I.G. be part of the list!,11/9/2019 18:52,11/9/2019,6:52 PM,1.19E+18, 
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,11/9/2019 17:49,11/9/2019,5:49 PM,1.19E+18, 
Twitter for iPhone,But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me the Do Nothing Dems are losers for America! https://t.co/met2y8VoPe,11/9/2019 16:15,11/9/2019,4:15 PM,1.19E+18, 
Twitter for iPhone,Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://t.co/yQI4ylGgDb,11/9/2019 15:44,11/9/2019,3:44 PM,1.19E+18, 
Twitter for iPhone,Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us was very unfairly treated. But we all fight back and we always win!,11/9/2019 15:37,11/9/2019,3:37 PM,1.19E+18, 
Twitter for iPhone,We will win big! https://t.co/ZM01nPimh3,11/9/2019 12:01,11/9/2019,12:01 PM,1.19E+18, 
Twitter for iPhone,True! https://t.co/dwdOnYAjlw,11/9/2019 12:00,11/9/2019,12:00 PM,1.19E+18, 
Twitter for iPhone,Good luck Vince this will be great! https://t.co/084GASJN6e,11/9/2019 11:46,11/9/2019,11:46 AM,1.19E+18, 
Twitter for iPhone,Fake News is reporting that I am talking to Mark Burnett about doing a big show perhaps The Apprentice after the presidency which I would assume they mean in 5 years. This is not true never had such a conversation don’t even have time to think about it. False reporting!,11/9/2019 11:41,11/9/2019,11:41 AM,1.19E+18, 
Twitter for iPhone,“Mark Levin blasts Adam Schiff claims 'the law is on the president's side' on Ukraine” https://t.co/GhO065fd8X,11/9/2019 4:58,11/9/2019,4:58 AM,1.19E+18, 
Twitter for iPhone,I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck! https://t.co/3PYzOvYz17,11/8/2019 17:19,11/8/2019,5:19 PM,1.19E+18,3
Twitter for iPhone,https://t.co/z0I7wBsgTP,11/8/2019 3:08,11/8/2019,3:08 AM,1.19E+18, 
Twitter for iPhone,STATEMENT FROM PRESIDENT DONALD J. TRUMP https://t.co/EktztHfLk6,11/8/2019 0:08,11/8/2019,12:08 AM,1.19E+18, 
Twitter for iPhone,Stock Market up big today. A New Record. Enjoy!,11/7/2019 15:43,11/7/2019,3:43 PM,1.19E+18,16
Twitter for iPhone,The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,11/7/2019 15:41,11/7/2019,3:41 PM,1.19E+18, 
Twitter for iPhone,The Amazon Washington Post and three lowlife reporters Matt Zapotosky Josh Dawsey and Carol Leonnig wrote another Fake News story without any sources (pure fiction) about Bill Barr &amp; myself. We both deny this story which they knew before they wrote it. A garbage newspaper!,11/7/2019 15:27,11/7/2019,3:27 PM,1.19E+18, 
Twitter for iPhone,THANK YOU! #MAGA https://t.co/e6dZshYFMV,11/7/2019 15:18,11/7/2019,3:18 PM,1.19E+18, 
Twitter for iPhone,It was just explained to me that for next weeks Fake Hearing (trial) in the House as they interview Never Trumpers and others I get NO LAWYER &amp; NO DUE PROCESS. It is a Pelosi Schiff Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!,11/7/2019 15:16,11/7/2019,3:16 PM,1.19E+18, 
Twitter for iPhone,“What did Hunter Biden do for the money?” @SenJohnKennedy  A very good question. He and Sleepy Joe must testify!,11/7/2019 14:51,11/7/2019,2:51 PM,1.19E+18, 
Twitter for iPhone,Based on the information released last night about the Fake Whistleblowers attorney the Impeachment Hoax should be ended IMMEDIATELY! There is no case except against the other side!,11/7/2019 14:00,11/7/2019,2:00 PM,1.19E+18, 
Twitter for iPhone,Read the Transcript!,11/7/2019 13:47,11/7/2019,1:47 PM,1.19E+18, 
Twitter for iPhone,The degenerate Washington Post MADE UP the story about me asking Bill Barr to hold a news conference. Never happened and there were no sources!,11/7/2019 13:46,11/7/2019,1:46 PM,1.19E+18, 
Twitter for iPhone,Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Post con job with an “anonymous” source that doesn’t exist. Just read the Transcript. The Justice Department already ruled that the call was good. We don’t have freedom of the press!,11/7/2019 12:28,11/7/2019,12:28 PM,1.19E+18, 
Twitter for iPhone,Just returned to the @WhiteHouse after a great evening in Monroe Louisiana with a massive turnout of Great American Patriots. With early voting underway until Sat find your polling location below &amp; go vote for your next #LAgov @EddieRispone! #GeauxVote??https://t.co/0rnhb4z3HU https://t.co/VLqgd5SOEc,11/7/2019 6:49,11/7/2019,6:49 AM,1.19E+18, 
Twitter for iPhone,....The LameStream Media which is The Enemy of the People is working overtime with made up stories in order to drive dissension and distrust!,11/7/2019 5:08,11/7/2019,5:08 AM,1.19E+18, 
Twitter for iPhone,The story in the Amazon Washington Post of course picked up by Fake News CNN saying “President Trump asked for AG Barr to host a news conference clearing him on Ukraine” is totally untrue and just another FAKE NEWS story with anonymous sources that don’t exist....,11/7/2019 5:08,11/7/2019,5:08 AM,1.19E+18, 
